Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
53533,53533,0,-31,26
53534,53534,0,-11,-15
53535,53535,0,-27,-104
53536,53536,0,130,93
53537,53537,0,124,198
53538,53538,0,48,25
53539,53539,0,-99,29
53540,53540,0,46,-91
53541,53541,0,19,-207
53542,53542,0,96,200
53543,53543,0,-69,-206
53544,53544,0,72,-70
53545,53545,0,-25,-46
53546,53546,0,-55,16
53547,53547,0,29,-51
53548,53548,0,93,232
53549,53549,0,-64,-119
53550,53550,0,-103,14
53551,53551,0,-44,78
53552,53552,0,-173,-50
53553,53553,0,-95,-44
53554,53554,0,-43,-57
53555,53555,0,56,108
53556,53556,0,-97,-76
53557,53557,0,-5,-10
53558,53558,0,51,-41
53559,53559,0,-33,155
53560,53560,0,44,-135
53561,53561,0,-100,215
53562,53562,0,-101,-108
53563,53563,0,193,-160
53564,53564,0,113,14
53565,53565,0,39,-15
53566,53566,0,90,4
53567,53567,0,56,57
53568,53568,0,33,-113
53569,53569,0,9,165
53570,53570,0,19,58
53571,53571,0,-5,20
53572,53572,0,113,-85
53573,53573,0,13,-51
53574,53574,0,-77,-8
53575,53575,0,-82,-19
53576,53576,0,81,52
53577,53577,0,154,-52
53578,53578,0,5,-125
53579,53579,0,131,-18
53580,53580,0,-35,156
53581,53581,0,20,23
53582,53582,0,-45,38
53583,53583,0,23,4
53584,53584,0,63,-91
53585,53585,0,-252,-177
53586,53586,0,29,258
53587,53587,0,-71,-21
53588,53588,0,61,156
53589,53589,0,-20,-64
53590,53590,0,65,5
53591,53591,0,-77,-152
53592,53592,0,-50,-54
53593,53593,0,-48,61
53594,53594,0,-20,105
53595,53595,0,-46,-129
53596,53596,0,132,-134
53597,53597,0,116,16
53598,53598,0,-18,199
53599,53599,0,108,-22
53600,53600,0,73,23
53601,53601,0,2,42
53602,53602,0,40,72
53603,53603,0,-48,-45
53604,53604,0,159,16
53605,53605,0,-152,31
53606,53606,0,117,49
53607,53607,0,-9,-232
53608,53608,0,-2,18
53609,53609,0,-83,59
53610,53610,0,7,27
53611,53611,0,-73,56
53612,53612,0,109,-124
53613,53613,0,82,-158
53614,53614,0,-31,-87
53615,53615,0,4,137
53616,53616,0,-23,93
53617,53617,0,31,-50
53618,53618,0,87,125
53619,53619,0,77,79
53620,53620,0,-39,93
53621,53621,0,-5,-139
53622,53622,0,86,-62
53623,53623,0,-25,-10
53624,53624,0,151,-195
53625,53625,0,-98,160
53626,53626,0,151,-6
53627,53627,0,-34,-37
53628,53628,0,37,2
53629,53629,0,-90,7
53630,53630,0,69,-93
53631,53631,0,72,116
53632,53632,0,5,-52
53633,53633,0,137,247
53634,53634,0,-68,-75
53635,53635,0,-87,-71
53636,53636,0,-75,-51
53637,53637,0,140,82
53638,53638,0,-157,8
53639,53639,0,-110,-50
53640,53640,0,146,-26
53641,53641,0,52,15
53642,53642,0,12,42
53643,53643,0,-69,7
53644,53644,0,-29,-30
53645,53645,0,-89,-28
53646,53646,0,-74,-46
53647,53647,0,-107,-30
53648,53648,0,48,14
53649,53649,0,9,-54
53650,53650,0,-162,8
53651,53651,0,69,-86
53652,53652,0,-54,87
53653,53653,0,106,7
53654,53654,0,-52,-62
53655,53655,0,170,46
53656,53656,0,-136,142
53657,53657,0,10,46
53658,53658,0,22,-246
53659,53659,0,49,90
53660,53660,0,-45,144
53661,53661,0,77,-18
53662,53662,0,26,55
53663,53663,0,64,-137
53664,53664,0,-73,-73
53665,53665,0,-79,37
53666,53666,0,-112,49
53667,53667,0,-63,-149
53668,53668,0,-18,120
53669,53669,0,-92,-77
53670,53670,0,-110,-95
53671,53671,0,-108,-64
53672,53672,0,91,113
53673,53673,0,99,-79
53674,53674,0,-69,67
53675,53675,0,-47,-17
53676,53676,0,84,52
53677,53677,0,-31,-32
53678,53678,0,-108,-78
53679,53679,0,-156,72
53680,53680,0,90,-37
53681,53681,0,68,149
53682,53682,0,60,145
53683,53683,0,-86,-188
53684,53684,0,-33,-251
53685,53685,0,-45,73
53686,53686,0,-42,217
53687,53687,0,-75,-77
53688,53688,0,-15,-6
53689,53689,0,3,-9
53690,53690,0,187,207
53691,53691,0,-5,-230
53692,53692,0,47,-63
53693,53693,0,-10,122
53694,53694,0,53,21
53695,53695,0,50,-50
53696,53696,0,-164,-90
53697,53697,0,95,-24
53698,53698,0,62,114
53699,53699,0,103,67
53700,53700,0,-106,25
53701,53701,0,65,-47
53702,53702,0,-90,91
53703,53703,0,128,-17
53704,53704,0,128,9
53705,53705,0,-7,-58
53706,53706,0,-120,155
53707,53707,0,-125,-238
53708,53708,0,165,74
53709,53709,0,-216,40
53710,53710,0,-232,-251
53711,53711,0,30,21
53712,53712,0,-25,133
53713,53713,0,77,53
53714,53714,0,20,36
53715,53715,0,-45,254
53716,53716,0,59,-183
53717,53717,0,-60,-144
53718,53718,0,-51,68
53719,53719,0,-10,25
53720,53720,0,-30,-41
53721,53721,0,-180,61
53722,53722,0,41,63
53723,53723,0,-59,-65
53724,53724,0,-2,-50
53725,53725,0,21,142
53726,53726,0,9,-142
53727,53727,0,-168,44
53728,53728,0,-17,40
53729,53729,0,-36,-232
53730,53730,0,-28,-21
53731,53731,0,-97,39
53732,53732,0,-139,56
53733,53733,0,56,13
53734,53734,0,0,-54
53735,53735,0,-6,137
53736,53736,0,-10,19
53737,53737,0,165,5
53738,53738,0,-224,6
53739,53739,0,119,-205
53740,53740,0,-72,-129
53741,53741,0,-178,198
53742,53742,0,-127,48
53743,53743,0,105,-16
53744,53744,0,41,68
53745,53745,0,22,-42
53746,53746,0,69,55
53747,53747,0,128,-130
53748,53748,0,59,28
53749,53749,0,-89,13
53750,53750,0,-9,159
53751,53751,0,-6,-188
53752,53752,0,-87,133
53753,53753,0,-170,-46
53754,53754,0,34,-28
53755,53755,0,31,69
53756,53756,0,-33,-38
53757,53757,0,128,-1
53758,53758,0,-46,22
53759,53759,0,76,46
53760,53760,0,-113,-100
53761,53761,0,82,-48
53762,53762,0,-91,60
53763,53763,0,150,-62
53764,53764,0,101,-111
53765,53765,0,-29,35
53766,53766,0,69,-118
53767,53767,0,42,166
53768,53768,0,-138,93
53769,53769,0,72,-29
53770,53770,0,-201,26
53771,53771,0,-136,-73
53772,53772,0,-75,-77
53773,53773,0,-61,-25
53774,53774,0,-33,175
53775,53775,0,37,-69
53776,53776,0,90,-45
53777,53777,0,38,-55
53778,53778,0,71,27
53779,53779,0,-20,153
53780,53780,0,-5,-218
53781,53781,0,-125,163
53782,53782,0,57,129
53783,53783,0,116,-144
53784,53784,0,88,8
53785,53785,0,-135,151
53786,53786,0,20,42
53787,53787,0,-65,-192
53788,53788,0,-98,-82
53789,53789,0,-4,83
53790,53790,0,-48,168
53791,53791,0,-19,-244
53792,53792,0,41,90
53793,53793,0,16,-72
53794,53794,0,195,149
53795,53795,0,68,-90
53796,53796,0,107,-118
53797,53797,0,4,-108
53798,53798,0,-26,83
53799,53799,0,-57,58
53800,53800,0,83,-26
53801,53801,0,-38,13
53802,53802,0,-118,94
53803,53803,0,-96,-29
53804,53804,0,-66,45
53805,53805,0,6,29
53806,53806,0,-106,-122
53807,53807,0,-102,-6
53808,53808,0,-147,33
53809,53809,0,-40,101
53810,53810,0,-154,-185
53811,53811,0,-28,58
53812,53812,0,187,-77
53813,53813,0,31,-62
53814,53814,0,-151,118
53815,53815,0,-82,-29
53816,53816,0,69,-109
53817,53817,0,-63,89
53818,53818,0,24,-44
53819,53819,0,153,6
53820,53820,0,-14,24
53821,53821,0,-9,-39
53822,53822,0,6,-2
53823,53823,0,17,110
53824,53824,0,-45,-9
53825,53825,0,95,-5
53826,53826,0,-36,-139
53827,53827,0,68,96
53828,53828,0,36,-18
53829,53829,0,-79,-29
53830,53830,0,-147,-34
53831,53831,0,-13,211
53832,53832,0,81,-10
53833,53833,0,-50,-139
53834,53834,0,49,-27
53835,53835,0,-13,-36
53836,53836,0,52,147
53837,53837,0,-44,68
53838,53838,0,-21,-14
53839,53839,0,111,-51
53840,53840,0,-48,-39
53841,53841,0,-59,20
53842,53842,0,-10,16
53843,53843,0,-26,-66
53844,53844,0,3,140
53845,53845,0,-47,-136
53846,53846,0,45,-25
53847,53847,0,6,-9
53848,53848,0,25,163
53849,53849,0,-140,-94
53850,53850,0,-50,-50
53851,53851,0,-191,-11
53852,53852,0,172,47
53853,53853,0,-135,-16
53854,53854,0,-14,117
53855,53855,0,-190,-33
53856,53856,0,92,-31
53857,53857,0,-163,-68
53858,53858,0,-54,5
53859,53859,0,40,-26
53860,53860,0,-121,128
53861,53861,0,78,-42
53862,53862,0,-104,-73
53863,53863,0,-5,7
53864,53864,0,77,-125
53865,53865,0,25,246
53866,53866,0,-19,-70
53867,53867,0,50,89
53868,53868,0,-128,19
53869,53869,0,35,-6
53870,53870,0,163,-32
53871,53871,0,-6,-123
53872,53872,0,114,-230
53873,53873,0,72,-10
53874,53874,0,7,176
53875,53875,0,6,-25
53876,53876,0,113,176
53877,53877,0,136,24
53878,53878,0,165,-126
53879,53879,0,154,11
53880,53880,0,-100,73
53881,53881,0,-62,-128
53882,53882,0,-10,-64
53883,53883,0,-31,170
53884,53884,0,56,133
53885,53885,0,87,-89
53886,53886,0,-145,-139
53887,53887,0,159,122
53888,53888,0,27,188
53889,53889,0,-63,-190
53890,53890,0,113,-48
53891,53891,0,-149,39
53892,53892,0,29,31
53893,53893,0,-76,-83
53894,53894,0,167,0
53895,53895,0,-61,-7
53896,53896,0,103,71
53897,53897,0,44,-99
53898,53898,0,-36,-23
53899,53899,0,109,-40
53900,53900,0,60,32
53901,53901,0,165,65
53902,53902,0,-202,43
53903,53903,0,126,-142
53904,53904,0,-104,176
53905,53905,0,157,-13
53906,53906,0,-221,-44
53907,53907,0,-46,-4
53908,53908,0,17,27
53909,53909,0,74,21
53910,53910,0,142,70
53911,53911,0,-68,15
53912,53912,0,-47,-156
53913,53913,0,-208,103
53914,53914,0,141,-91
53915,53915,0,-163,-92
53916,53916,0,62,-34
53917,53917,0,153,-104
53918,53918,0,-3,214
53919,53919,0,148,-88
53920,53920,0,-81,143
53921,53921,0,-25,-33
53922,53922,0,-37,-100
53923,53923,0,-67,-64
53924,53924,0,30,36
53925,53925,0,22,211
53926,53926,0,144,-41
53927,53927,0,19,-138
53928,53928,0,24,64
53929,53929,0,95,27
53930,53930,0,-28,59
53931,53931,0,-79,-217
53932,53932,0,48,74
53933,53933,0,-130,-70
53934,53934,0,28,32
53935,53935,0,44,41
53936,53936,0,98,2
53937,53937,0,-29,-12
53938,53938,0,-21,-84
53939,53939,0,0,115
53940,53940,0,-11,3
53941,53941,0,16,11
53942,53942,0,-13,67
53943,53943,0,77,-171
53944,53944,0,-107,131
53945,53945,0,24,-28
53946,53946,0,1,166
53947,53947,0,8,-185
53948,53948,0,63,21
53949,53949,0,-22,6
53950,53950,0,71,-23
53951,53951,0,-129,-27
53952,53952,0,190,-2
53953,53953,0,-64,82
53954,53954,0,-23,-111
53955,53955,0,-185,-187
53956,53956,0,-17,92
53957,53957,0,81,87
53958,53958,0,65,-35
53959,53959,0,32,87
53960,53960,0,56,54
53961,53961,0,37,-84
53962,53962,0,7,71
53963,53963,0,76,-7
53964,53964,0,-35,43
53965,53965,0,85,-68
53966,53966,0,105,106
53967,53967,0,65,86
53968,53968,0,-52,-109
53969,53969,0,134,-102
53970,53970,0,23,86
53971,53971,0,31,-94
53972,53972,0,-78,64
53973,53973,0,10,13
53974,53974,0,54,-213
53975,53975,0,30,326
53976,53976,0,146,-66
53977,53977,0,-143,-52
53978,53978,0,126,-100
53979,53979,0,9,-77
53980,53980,0,99,129
53981,53981,0,0,166
53982,53982,0,71,-33
53983,53983,0,-26,-216
53984,53984,0,-29,39
53985,53985,0,-60,29
53986,53986,0,31,9
53987,53987,0,-1,26
53988,53988,0,-1,-111
53989,53989,0,-2,188
53990,53990,0,-138,-71
53991,53991,0,88,-56
53992,53992,0,-73,96
53993,53993,0,0,16
53994,53994,0,125,-49
53995,53995,0,25,20
53996,53996,0,-36,70
53997,53997,0,48,-106
53998,53998,0,14,-34
53999,53999,0,-10,85
54000,54000,0,33,63
54001,54001,0,-117,-140
54002,54002,0,184,49
54003,54003,0,-38,-35
54004,54004,0,-10,18
54005,54005,0,42,-21
54006,54006,0,-35,-98
54007,54007,0,47,12
54008,54008,0,21,41
54009,54009,0,23,103
54010,54010,0,-19,-19
54011,54011,0,-62,-43
54012,54012,0,-26,23
54013,54013,0,-4,-3
54014,54014,0,-64,-56
54015,54015,0,-63,50
54016,54016,0,-41,-26
54017,54017,0,23,197
54018,54018,0,-25,-81
54019,54019,0,-29,78
54020,54020,0,-73,-249
54021,54021,0,20,-4
54022,54022,0,48,83
54023,54023,0,-30,61
54024,54024,0,38,-171
54025,54025,0,46,101
54026,54026,0,102,-3
54027,54027,0,-94,57
54028,54028,0,71,-173
54029,54029,0,-85,-29
54030,54030,0,-14,136
54031,54031,0,-11,-7
54032,54032,0,-60,94
54033,54033,0,92,-173
54034,54034,0,44,-56
54035,54035,0,81,40
54036,54036,0,4,59
54037,54037,0,-58,93
54038,54038,0,11,-8
54039,54039,0,71,-73
54040,54040,0,128,-20
54041,54041,0,127,-110
54042,54042,0,-31,5
54043,54043,0,215,57
54044,54044,0,-218,-215
54045,54045,0,-131,145
54046,54046,0,-93,69
54047,54047,0,-61,62
54048,54048,0,-100,12
54049,54049,0,-157,-45
54050,54050,0,275,58
54051,54051,0,-122,66
54052,54052,0,1,-42
54053,54053,0,-99,97
54054,54054,0,132,-32
54055,54055,0,-26,-97
54056,54056,0,62,-51
54057,54057,0,-102,-132
54058,54058,0,71,171
54059,54059,0,-65,3
54060,54060,0,-53,56
54061,54061,0,-19,34
54062,54062,0,157,-28
54063,54063,0,62,27
54064,54064,0,-112,-108
54065,54065,0,53,120
54066,54066,0,-10,-99
54067,54067,0,-42,-18
54068,54068,0,-74,113
54069,54069,0,50,-59
54070,54070,0,44,-172
54071,54071,0,-116,-20
54072,54072,0,168,159
54073,54073,0,-169,28
54074,54074,0,44,3
54075,54075,0,-57,-40
54076,54076,0,83,28
54077,54077,0,-22,-127
54078,54078,0,131,37
54079,54079,0,-205,-131
54080,54080,0,6,-7
54081,54081,0,8,225
54082,54082,0,96,-166
54083,54083,0,24,-42
54084,54084,0,119,237
54085,54085,0,39,65
54086,54086,0,-67,-11
54087,54087,0,24,-4
54088,54088,0,-94,-32
54089,54089,0,-103,-126
54090,54090,0,132,111
54091,54091,0,-134,-37
54092,54092,0,74,-8
54093,54093,0,12,-37
54094,54094,0,-156,-90
54095,54095,0,-67,70
54096,54096,0,-119,40
54097,54097,0,-62,12
54098,54098,0,69,1
54099,54099,0,-115,-29
54100,54100,0,-133,-74
54101,54101,0,79,-101
54102,54102,0,-76,-3
54103,54103,0,-80,199
54104,54104,0,99,-37
54105,54105,0,-2,86
54106,54106,0,-36,-103
54107,54107,0,40,35
54108,54108,0,30,123
54109,54109,0,-35,-16
54110,54110,0,-221,-148
54111,54111,0,94,32
54112,54112,0,-25,57
54113,54113,0,73,-36
54114,54114,0,10,39
54115,54115,0,147,-95
54116,54116,0,131,16
54117,54117,0,3,-31
54118,54118,0,80,36
54119,54119,0,-4,33
54120,54120,0,-34,77
54121,54121,0,44,-148
54122,54122,0,-79,3
54123,54123,0,-199,45
54124,54124,0,-88,-68
54125,54125,0,-62,-10
54126,54126,0,6,-38
54127,54127,0,118,23
54128,54128,0,112,6
54129,54129,0,-60,78
54130,54130,0,-100,27
54131,54131,0,76,25
54132,54132,0,-22,0
54133,54133,0,11,-118
54134,54134,0,15,187
54135,54135,0,-37,-13
54136,54136,0,-18,79
54137,54137,0,-27,-298
54138,54138,0,69,128
54139,54139,0,-173,-64
54140,54140,0,-56,128
54141,54141,0,-68,-190
54142,54142,0,-93,-53
54143,54143,0,-151,86
54144,54144,0,163,20
54145,54145,0,-113,-54
54146,54146,0,17,-2
54147,54147,0,31,206
54148,54148,0,149,-49
54149,54149,0,-48,-77
54150,54150,0,84,232
54151,54151,0,9,-35
54152,54152,0,-86,-201
54153,54153,0,-4,-61
54154,54154,0,39,31
54155,54155,0,-27,62
54156,54156,0,63,-62
54157,54157,0,-95,-64
54158,54158,0,-34,62
54159,54159,0,18,155
54160,54160,0,-137,0
54161,54161,0,17,135
54162,54162,0,54,-109
54163,54163,0,24,71
54164,54164,0,38,-19
54165,54165,0,66,-134
54166,54166,0,86,-83
54167,54167,0,133,-30
54168,54168,0,-102,-1
54169,54169,0,56,3
54170,54170,0,-131,30
54171,54171,0,223,16
54172,54172,0,48,-18
54173,54173,0,70,49
54174,54174,0,-66,-133
54175,54175,0,-19,-46
54176,54176,0,-83,63
54177,54177,0,67,-123
54178,54178,0,-74,44
54179,54179,0,-7,101
54180,54180,0,121,196
54181,54181,0,28,102
54182,54182,0,118,-42
54183,54183,0,0,-145
54184,54184,0,118,67
54185,54185,0,-50,-82
54186,54186,0,142,-91
54187,54187,0,-81,-42
54188,54188,0,137,-30
54189,54189,0,-96,41
54190,54190,0,33,50
54191,54191,0,-69,86
54192,54192,0,9,-61
54193,54193,0,-44,8
54194,54194,0,-85,-25
54195,54195,0,24,-52
54196,54196,0,-174,47
54197,54197,0,117,-50
54198,54198,0,156,86
54199,54199,0,140,252
54200,54200,0,-32,-139
54201,54201,0,-16,-128
54202,54202,0,45,-160
54203,54203,0,-13,247
54204,54204,0,35,-137
54205,54205,0,-11,58
54206,54206,0,105,-23
54207,54207,0,-51,37
54208,54208,0,84,19
54209,54209,0,-156,-57
54210,54210,0,118,-3
54211,54211,0,1,13
54212,54212,0,169,-57
54213,54213,0,-30,129
54214,54214,0,0,-145
54215,54215,0,175,-123
54216,54216,0,-38,112
54217,54217,0,49,49
54218,54218,0,-43,146
54219,54219,0,-6,-30
54220,54220,0,-77,-21
54221,54221,0,-62,-61
54222,54222,0,14,-96
54223,54223,0,-129,158
54224,54224,0,9,-134
54225,54225,0,-89,55
54226,54226,0,108,-99
54227,54227,0,38,6
54228,54228,0,9,50
54229,54229,0,18,170
54230,54230,0,-14,-9
54231,54231,0,-139,-108
54232,54232,0,-124,-35
54233,54233,0,1,-113
54234,54234,0,-263,-42
54235,54235,0,-34,283
54236,54236,0,-21,-17
54237,54237,0,12,-307
54238,54238,0,76,30
54239,54239,0,52,121
54240,54240,0,173,44
54241,54241,0,85,-24
54242,54242,0,98,69
54243,54243,0,-44,-123
54244,54244,0,70,73
54245,54245,0,-86,-22
54246,54246,0,-151,-20
54247,54247,0,27,134
54248,54248,0,62,93
54249,54249,0,106,-351
54250,54250,0,91,32
54251,54251,0,82,-53
54252,54252,0,-201,167
54253,54253,0,137,116
54254,54254,0,-43,86
54255,54255,0,-150,-241
54256,54256,0,17,126
54257,54257,0,33,81
54258,54258,0,-180,-71
54259,54259,0,23,37
54260,54260,0,-36,-36
54261,54261,0,23,14
54262,54262,0,147,-114
54263,54263,0,179,-13
54264,54264,0,65,-15
54265,54265,0,-36,-140
54266,54266,0,69,-1
54267,54267,0,6,131
54268,54268,0,-9,-89
54269,54269,0,-170,118
54270,54270,0,68,9
54271,54271,0,-91,102
54272,54272,0,175,-62
54273,54273,0,-18,-152
54274,54274,0,-23,203
54275,54275,0,-71,52
54276,54276,0,41,-84
54277,54277,0,32,30
54278,54278,0,-65,-112
54279,54279,0,-108,35
54280,54280,0,-27,44
54281,54281,0,-28,-34
54282,54282,0,-29,50
54283,54283,0,145,118
54284,54284,0,-37,-110
54285,54285,0,-163,22
54286,54286,0,-91,-255
54287,54287,0,-3,-2
54288,54288,0,67,66
54289,54289,0,-44,-67
54290,54290,0,71,-41
54291,54291,0,-1,24
54292,54292,0,3,137
54293,54293,0,107,17
54294,54294,0,74,87
54295,54295,0,197,1
54296,54296,0,-103,-39
54297,54297,0,85,17
54298,54298,0,-113,-184
54299,54299,0,126,54
54300,54300,0,-2,35
54301,54301,0,116,54
54302,54302,0,12,-13
54303,54303,0,127,-34
54304,54304,0,10,-3
54305,54305,0,-47,127
54306,54306,0,124,-35
54307,54307,0,10,-41
54308,54308,0,250,-1
54309,54309,0,46,-155
54310,54310,0,-27,-70
54311,54311,0,-121,102
54312,54312,0,-52,139
54313,54313,0,222,-185
54314,54314,0,-139,162
54315,54315,0,122,-64
54316,54316,0,-20,118
54317,54317,0,17,-81
54318,54318,0,-34,-67
54319,54319,0,57,5
54320,54320,0,-124,144
54321,54321,0,80,113
54322,54322,0,-6,-105
54323,54323,0,-25,-98
54324,54324,0,96,101
54325,54325,0,-38,-64
54326,54326,0,114,-55
54327,54327,0,-64,-148
54328,54328,0,-62,177
54329,54329,0,28,-64
54330,54330,0,41,27
54331,54331,0,-86,94
54332,54332,0,-16,-62
54333,54333,0,-163,4
54334,54334,0,-14,21
54335,54335,0,159,34
54336,54336,0,-36,67
54337,54337,0,128,56
54338,54338,0,-85,-66
54339,54339,0,-17,-119
54340,54340,0,-38,-200
54341,54341,0,197,72
54342,54342,0,1,105
54343,54343,0,21,48
54344,54344,0,48,-160
54345,54345,0,5,17
54346,54346,0,13,28
54347,54347,0,-27,95
54348,54348,0,58,115
54349,54349,0,48,-103
54350,54350,0,150,-161
54351,54351,0,18,-128
54352,54352,0,-13,97
54353,54353,0,34,71
54354,54354,0,-38,16
54355,54355,0,61,-177
54356,54356,0,-125,167
54357,54357,0,50,65
54358,54358,0,-131,57
54359,54359,0,-15,-55
54360,54360,0,-83,-21
54361,54361,0,69,-93
54362,54362,0,52,109
54363,54363,0,136,33
54364,54364,0,-55,17
54365,54365,0,18,18
54366,54366,0,105,-36
54367,54367,0,5,31
54368,54368,0,151,-100
54369,54369,0,-41,28
54370,54370,0,-34,-220
54371,54371,0,72,-3
54372,54372,0,149,46
54373,54373,0,33,-4
54374,54374,0,125,104
54375,54375,0,-65,101
54376,54376,0,-76,-90
54377,54377,0,7,-108
54378,54378,0,-156,6
54379,54379,0,98,-107
54380,54380,0,23,62
54381,54381,0,-28,83
54382,54382,0,124,22
54383,54383,0,107,-173
54384,54384,0,3,-61
54385,54385,0,-163,-55
54386,54386,0,-6,212
54387,54387,0,35,95
54388,54388,0,52,-59
54389,54389,0,-39,-124
54390,54390,0,29,176
54391,54391,0,-24,9
54392,54392,0,13,-20
54393,54393,0,-10,34
54394,54394,0,30,-1
54395,54395,0,-48,-178
54396,54396,0,5,159
54397,54397,0,25,-87
54398,54398,0,-55,55
54399,54399,0,3,130
54400,54400,0,192,-122
54401,54401,0,61,59
54402,54402,0,-61,22
54403,54403,0,-67,7
54404,54404,0,36,-53
54405,54405,0,37,-96
54406,54406,0,-64,-5
54407,54407,0,97,242
54408,54408,0,-77,49
54409,54409,0,44,-225
54410,54410,0,38,-221
54411,54411,0,-72,51
54412,54412,0,37,140
54413,54413,0,3,31
54414,54414,0,124,26
54415,54415,0,128,-14
54416,54416,0,-118,39
54417,54417,0,7,-182
54418,54418,0,-33,19
54419,54419,0,59,2
54420,54420,0,17,115
54421,54421,0,-16,-182
54422,54422,0,-2,138
54423,54423,0,30,56
54424,54424,0,-40,57
54425,54425,0,-4,-84
54426,54426,0,10,-21
54427,54427,0,87,-14
54428,54428,0,86,-116
54429,54429,0,23,183
54430,54430,0,-11,-93
54431,54431,0,-96,74
54432,54432,0,-54,-27
54433,54433,0,60,54
54434,54434,0,188,7
54435,54435,0,-64,150
54436,54436,0,53,-70
54437,54437,0,-46,-154
54438,54438,0,38,23
54439,54439,0,71,-79
54440,54440,0,-135,-40
54441,54441,0,50,-33
54442,54442,0,58,-20
54443,54443,0,8,152
54444,54444,0,-125,26
54445,54445,0,115,44
54446,54446,0,27,-102
54447,54447,0,74,131
54448,54448,0,19,157
54449,54449,0,-19,-103
54450,54450,0,35,-85
54451,54451,0,66,-136
54452,54452,0,4,-115
54453,54453,0,-16,57
54454,54454,0,-96,19
54455,54455,0,-7,-138
54456,54456,0,48,183
54457,54457,0,57,-72
54458,54458,0,124,-36
54459,54459,0,-98,217
54460,54460,0,-71,-74
54461,54461,0,52,3
54462,54462,0,-81,-57
54463,54463,0,-60,-137
54464,54464,0,2,54
54465,54465,0,-62,39
54466,54466,0,-9,-32
54467,54467,0,-21,42
54468,54468,0,-48,28
54469,54469,0,-165,17
54470,54470,0,-7,-23
54471,54471,0,100,-44
54472,54472,0,57,-141
54473,54473,0,-52,152
54474,54474,0,153,45
54475,54475,0,41,72
54476,54476,0,-93,105
54477,54477,0,-162,-164
54478,54478,0,106,7
54479,54479,0,20,-115
54480,54480,0,1,65
54481,54481,0,182,-14
54482,54482,0,46,-1
54483,54483,0,174,-10
54484,54484,0,12,-69
54485,54485,0,53,148
54486,54486,0,66,-100
54487,54487,0,-99,24
54488,54488,0,-1,20
54489,54489,0,90,-177
54490,54490,0,87,75
54491,54491,0,-78,166
54492,54492,0,88,-120
54493,54493,0,-84,22
54494,54494,0,34,-31
54495,54495,0,33,89
54496,54496,0,27,-107
54497,54497,0,67,-101
54498,54498,0,40,-74
54499,54499,0,-30,3
54500,54500,0,-50,153
54501,54501,0,-9,89
54502,54502,0,-100,6
54503,54503,0,-30,5
54504,54504,0,-19,77
54505,54505,0,108,-211
54506,54506,0,-34,95
54507,54507,0,-51,7
54508,54508,0,198,173
54509,54509,0,-26,-154
54510,54510,0,17,55
54511,54511,0,-92,0
54512,54512,0,-134,1
54513,54513,0,60,-38
54514,54514,0,19,17
54515,54515,0,2,-75
54516,54516,0,-55,22
54517,54517,0,103,-53
54518,54518,0,-155,73
54519,54519,0,-73,-202
54520,54520,0,-107,99
54521,54521,0,88,152
54522,54522,0,-20,-54
54523,54523,0,157,-103
54524,54524,0,13,-62
54525,54525,0,-37,130
54526,54526,0,-37,72
54527,54527,0,55,-52
54528,54528,0,80,52
54529,54529,0,-8,-4
54530,54530,0,-61,-49
54531,54531,0,-17,21
54532,54532,0,79,3
54533,54533,0,24,-131
54534,54534,0,61,44
54535,54535,0,51,33
54536,54536,0,-54,9
54537,54537,0,3,-89
54538,54538,0,-65,44
54539,54539,0,-46,-66
54540,54540,0,-85,109
54541,54541,0,-20,-173
54542,54542,0,-170,60
54543,54543,0,49,-43
54544,54544,0,-9,57
54545,54545,0,-53,212
54546,54546,0,55,217
54547,54547,0,3,-193
54548,54548,0,29,-28
54549,54549,0,-92,-77
54550,54550,0,-205,0
54551,54551,0,-103,-57
54552,54552,0,-127,4
54553,54553,0,-108,55
54554,54554,0,-106,-135
54555,54555,0,-109,264
54556,54556,0,-56,-130
54557,54557,0,49,-6
54558,54558,0,-77,10
54559,54559,0,27,20
54560,54560,0,-31,41
54561,54561,0,-66,-152
54562,54562,0,-252,32
54563,54563,0,71,-53
54564,54564,0,-45,-74
